YYYY DOY Hour    X(au)     Y(au)     Z(au)
1991 217   0  -31.8440   -5.2477   10.0300
1991 218   0  -31.8500   -5.2515   10.0321
1991 219   0  -31.8559   -5.2553   10.0343
1991 220   0  -31.8618   -5.2590   10.0364
1991 221   0  -31.8677   -5.2628   10.0385
1991 222   0  -31.8737   -5.2666   10.0407
1991 223   0  -31.8796   -5.2703   10.0428
1991 224   0  -31.8855   -5.2741   10.0450
1991 225   0  -31.8914   -5.2779   10.0471
1991 226   0  -31.8974   -5.2816   10.0492
1991 227   0  -31.9033   -5.2854   10.0514
1991 228   0  -31.9092   -5.2892   10.0535
1991 229   0  -31.9151   -5.2930   10.0557
1991 230   0  -31.9211   -5.2967   10.0578
1991 231   0  -31.9270   -5.3005   10.0599
1991 232   0  -31.9329   -5.3043   10.0621
1991 233   0  -31.9389   -5.3080   10.0642
1991 234   0  -31.9448   -5.3118   10.0664
1991 235   0  -31.9507   -5.3156   10.0685
1991 236   0  -31.9566   -5.3194   10.0706
1991 237   0  -31.9625   -5.3231   10.0728
1991 238   0  -31.9685   -5.3269   10.0749
1991 239   0  -31.9744   -5.3307   10.0771
1991 240   0  -31.9803   -5.3344   10.0792
1991 241   0  -31.9862   -5.3382   10.0813
1991 242   0  -31.9922   -5.3420   10.0835
1991 243   0  -31.9981   -5.3458   10.0856
1991 244   0  -32.0040   -5.3495   10.0878
1991 245   0  -32.0099   -5.3533   10.0899
1991 246   0  -32.0159   -5.3571   10.0920
1991 247   0  -32.0218   -5.3608   10.0942
1991 248   0  -32.0277   -5.3646   10.0963
1991 249   0  -32.0336   -5.3684   10.0984
1991 250   0  -32.0395   -5.3721   10.1006
1991 251   0  -32.0455   -5.3759   10.1027
1991 252   0  -32.0514   -5.3797   10.1049
1991 253   0  -32.0573   -5.3834   10.1070
1991 254   0  -32.0632   -5.3872   10.1091
1991 255   0  -32.0691   -5.3910   10.1113
1991 256   0  -32.0751   -5.3948   10.1134
1991 257   0  -32.0810   -5.3985   10.1156
1991 258   0  -32.0869   -5.4023   10.1177
1991 259   0  -32.0928   -5.4061   10.1198
1991 260   0  -32.0987   -5.4098   10.1220
1991 261   0  -32.1046   -5.4136   10.1241
1991 262   0  -32.1106   -5.4174   10.1262
1991 263   0  -32.1165   -5.4211   10.1284
1991 264   0  -32.1224   -5.4249   10.1305
1991 265   0  -32.1283   -5.4287   10.1327
1991 266   0  -32.1342   -5.4325   10.1348
1991 267   0  -32.1402   -5.4362   10.1369
1991 268   0  -32.1461   -5.4400   10.1391
1991 269   0  -32.1520   -5.4438   10.1412
1991 270   0  -32.1579   -5.4475   10.1433
1991 271   0  -32.1638   -5.4513   10.1455
1991 272   0  -32.1697   -5.4551   10.1476
1991 273   0  -32.1757   -5.4588   10.1497
1991 274   0  -32.1816   -5.4626   10.1519
1991 275   0  -32.1875   -5.4664   10.1540
1991 276   0  -32.1934   -5.4702   10.1562
1991 277   0  -32.1993   -5.4739   10.1583
1991 278   0  -32.2052   -5.4777   10.1604
1991 279   0  -32.2111   -5.4815   10.1626
1991 280   0  -32.2171   -5.4852   10.1647
1991 281   0  -32.2230   -5.4890   10.1668
1991 282   0  -32.2289   -5.4928   10.1690
1991 283   0  -32.2348   -5.4965   10.1711
1991 284   0  -32.2407   -5.5003   10.1732
1991 285   0  -32.2466   -5.5041   10.1754
1991 286   0  -32.2525   -5.5078   10.1775
1991 287   0  -32.2584   -5.5116   10.1797
1991 288   0  -32.2644   -5.5154   10.1818
1991 289   0  -32.2703   -5.5192   10.1839
1991 290   0  -32.2762   -5.5229   10.1861
1991 291   0  -32.2821   -5.5267   10.1882
1991 292   0  -32.2880   -5.5305   10.1903
1991 293   0  -32.2939   -5.5342   10.1925
1991 294   0  -32.2998   -5.5380   10.1946
1991 295   0  -32.3057   -5.5418   10.1967
1991 296   0  -32.3116   -5.5455   10.1989
1991 297   0  -32.3176   -5.5493   10.2010
1991 298   0  -32.3235   -5.5531   10.2031
1991 299   0  -32.3294   -5.5568   10.2053
1991 300   0  -32.3353   -5.5606   10.2074
1991 301   0  -32.3412   -5.5644   10.2096
1991 302   0  -32.3471   -5.5681   10.2117
1991 303   0  -32.3530   -5.5719   10.2138
1991 304   0  -32.3589   -5.5757   10.2160
1991 305   0  -32.3648   -5.5795   10.2181
1991 306   0  -32.3707   -5.5832   10.2202
1991 307   0  -32.3766   -5.5870   10.2224
1991 308   0  -32.3825   -5.5908   10.2245
1991 309   0  -32.3884   -5.5945   10.2266
1991 310   0  -32.3944   -5.5983   10.2288
1991 311   0  -32.4003   -5.6021   10.2309
1991 312   0  -32.4062   -5.6058   10.2330
1991 313   0  -32.4121   -5.6096   10.2352
1991 314   0  -32.4180   -5.6134   10.2373
1991 315   0  -32.4239   -5.6171   10.2394
1991 316   0  -32.4298   -5.6209   10.2416
1991 317   0  -32.4357   -5.6247   10.2437
1991 318   0  -32.4416   -5.6284   10.2458
1991 319   0  -32.4475   -5.6322   10.2480
1991 320   0  -32.4534   -5.6360   10.2501
1991 321   0  -32.4593   -5.6397   10.2522
1991 322   0  -32.4652   -5.6435   10.2544
1991 323   0  -32.4711   -5.6473   10.2565
1991 324   0  -32.4770   -5.6510   10.2586
1991 325   0  -32.4829   -5.6548   10.2608
1991 326   0  -32.4888   -5.6586   10.2629
1991 327   0  -32.4947   -5.6623   10.2650
1991 328   0  -32.5006   -5.6661   10.2672
1991 329   0  -32.5065   -5.6699   10.2693
1991 330   0  -32.5124   -5.6736   10.2714
1991 331   0  -32.5183   -5.6774   10.2736
1991 332   0  -32.5242   -5.6812   10.2757
1991 333   0  -32.5301   -5.6849   10.2778
1991 334   0  -32.5360   -5.6887   10.2800
1991 335   0  -32.5419   -5.6925   10.2821
1991 336   0  -32.5478   -5.6963   10.2842
1991 337   0  -32.5538   -5.7000   10.2863
1991 338   0  -32.5597   -5.7038   10.2885
1991 339   0  -32.5656   -5.7076   10.2906
1991 340   0  -32.5714   -5.7113   10.2927
1991 341   0  -32.5774   -5.7151   10.2949
1991 342   0  -32.5833   -5.7189   10.2970
1991 343   0  -32.5891   -5.7226   10.2991
1991 344   0  -32.5950   -5.7264   10.3013
1991 345   0  -32.6009   -5.7302   10.3034
1991 346   0  -32.6068   -5.7339   10.3055
1991 347   0  -32.6127   -5.7377   10.3077
1991 348   0  -32.6186   -5.7415   10.3098
1991 349   0  -32.6245   -5.7452   10.3119
1991 350   0  -32.6304   -5.7490   10.3141
1991 351   0  -32.6363   -5.7528   10.3162
1991 352   0  -32.6422   -5.7565   10.3183
1991 353   0  -32.6481   -5.7603   10.3205
1991 354   0  -32.6540   -5.7641   10.3226
1991 355   0  -32.6599   -5.7678   10.3247
1991 356   0  -32.6658   -5.7716   10.3268
1991 357   0  -32.6717   -5.7754   10.3290
1991 358   0  -32.6776   -5.7791   10.3311
1991 359   0  -32.6835   -5.7829   10.3332
1991 360   0  -32.6894   -5.7867   10.3354
1991 361   0  -32.6953   -5.7904   10.3375
1991 362   0  -32.7012   -5.7942   10.3396
1991 363   0  -32.7071   -5.7980   10.3418
1991 364   0  -32.7130   -5.8017   10.3439
1991 365   0  -32.7189   -5.8055   10.3460
1992   1   0  -32.7246   -5.8092   10.3481
1992   2   0  -32.7305   -5.8130   10.3503
1992   3   0  -32.7364   -5.8168   10.3524
1992   4   0  -32.7423   -5.8205   10.3545
1992   5   0  -32.7482   -5.8243   10.3567
1992   6   0  -32.7541   -5.8280   10.3588
1992   7   0  -32.7600   -5.8318   10.3609
1992   8   0  -32.7659   -5.8356   10.3631
1992   9   0  -32.7717   -5.8393   10.3652
1992  10   0  -32.7776   -5.8431   10.3673
1992  11   0  -32.7835   -5.8469   10.3694
1992  12   0  -32.7894   -5.8506   10.3716
1992  13   0  -32.7953   -5.8544   10.3737
1992  14   0  -32.8012   -5.8582   10.3758
1992  15   0  -32.8071   -5.8619   10.3780
1992  16   0  -32.8130   -5.8657   10.3801
1992  17   0  -32.8189   -5.8695   10.3822
1992  18   0  -32.8248   -5.8732   10.3843
1992  19   0  -32.8307   -5.8770   10.3865
1992  20   0  -32.8365   -5.8808   10.3886
1992  21   0  -32.8424   -5.8845   10.3907
1992  22   0  -32.8483   -5.8883   10.3929
1992  23   0  -32.8542   -5.8921   10.3950
1992  24   0  -32.8601   -5.8958   10.3971
1992  25   0  -32.8660   -5.8996   10.3992
1992  26   0  -32.8719   -5.9034   10.4014
1992  27   0  -32.8778   -5.9071   10.4035
1992  28   0  -32.8837   -5.9109   10.4056
1992  29   0  -32.8895   -5.9147   10.4078
1992  30   0  -32.8954   -5.9184   10.4099
1992  31   0  -32.9013   -5.9222   10.4120
1992  32   0  -32.9072   -5.9260   10.4141
1992  33   0  -32.9131   -5.9297   10.4163
1992  34   0  -32.9190   -5.9335   10.4184
1992  35   0  -32.9249   -5.9373   10.4205
1992  36   0  -32.9307   -5.9410   10.4226
1992  37   0  -32.9366   -5.9448   10.4248
1992  38   0  -32.9425   -5.9486   10.4269
1992  39   0  -32.9484   -5.9523   10.4290
1992  40   0  -32.9543   -5.9561   10.4312
1992  41   0  -32.9602   -5.9599   10.4333
1992  42   0  -32.9661   -5.9636   10.4354
1992  43   0  -32.9719   -5.9674   10.4375
1992  44   0  -32.9778   -5.9711   10.4397
1992  45   0  -32.9837   -5.9749   10.4418
1992  46   0  -32.9896   -5.9787   10.4439
1992  47   0  -32.9955   -5.9824   10.4460
1992  48   0  -33.0014   -5.9862   10.4482
1992  49   0  -33.0072   -5.9900   10.4503
1992  50   0  -33.0131   -5.9937   10.4524
1992  51   0  -33.0190   -5.9975   10.4546
1992  52   0  -33.0249   -6.0013   10.4567
1992  53   0  -33.0308   -6.0050   10.4588
1992  54   0  -33.0367   -6.0088   10.4609
1992  55   0  -33.0425   -6.0126   10.4631
1992  56   0  -33.0484   -6.0163   10.4652
1992  57   0  -33.0543   -6.0201   10.4673
1992  58   0  -33.0602   -6.0239   10.4694
1992  59   0  -33.0661   -6.0276   10.4716
1992  60   0  -33.0719   -6.0314   10.4737
1992  61   0  -33.0778   -6.0352   10.4758
1992  62   0  -33.0837   -6.0389   10.4779
1992  63   0  -33.0896   -6.0427   10.4801
1992  64   0  -33.0955   -6.0464   10.4822
1992  65   0  -33.1013   -6.0502   10.4843
1992  66   0  -33.1072   -6.0540   10.4864
1992  67   0  -33.1131   -6.0577   10.4886
1992  68   0  -33.1190   -6.0615   10.4907
1992  69   0  -33.1249   -6.0653   10.4928
1992  70   0  -33.1307   -6.0690   10.4949
1992  71   0  -33.1366   -6.0728   10.4971
1992  72   0  -33.1425   -6.0766   10.4992
1992  73   0  -33.1484   -6.0803   10.5013
1992  74   0  -33.1542   -6.0841   10.5034
1992  75   0  -33.1601   -6.0879   10.5056
1992  76   0  -33.1660   -6.0916   10.5077
1992  77   0  -33.1719   -6.0954   10.5098
1992  78   0  -33.1778   -6.0991   10.5119
1992  79   0  -33.1836   -6.1029   10.5141
1992  80   0  -33.1895   -6.1067   10.5162
1992  81   0  -33.1954   -6.1104   10.5183
1992  82   0  -33.2013   -6.1142   10.5204
1992  83   0  -33.2071   -6.1180   10.5226
1992  84   0  -33.2130   -6.1217   10.5247
1992  85   0  -33.2189   -6.1255   10.5268
1992  86   0  -33.2248   -6.1293   10.5289
1992  87   0  -33.2306   -6.1330   10.5311
1992  88   0  -33.2365   -6.1368   10.5332
1992  89   0  -33.2424   -6.1405   10.5353
1992  90   0  -33.2483   -6.1443   10.5374
1992  91   0  -33.2541   -6.1481   10.5396
1992  92   0  -33.2600   -6.1518   10.5417
1992  93   0  -33.2659   -6.1556   10.5438
1992  94   0  -33.2717   -6.1594   10.5459
1992  95   0  -33.2776   -6.1631   10.5480
1992  96   0  -33.2835   -6.1669   10.5502
1992  97   0  -33.2894   -6.1707   10.5523
1992  98   0  -33.2952   -6.1744   10.5544
1992  99   0  -33.3011   -6.1782   10.5565
1992 100   0  -33.3070   -6.1819   10.5587
1992 101   0  -33.3128   -6.1857   10.5608
1992 102   0  -33.3187   -6.1895   10.5629
1992 103   0  -33.3246   -6.1932   10.5650
1992 104   0  -33.3305   -6.1970   10.5672
1992 105   0  -33.3363   -6.2008   10.5693
1992 106   0  -33.3422   -6.2045   10.5714
1992 107   0  -33.3481   -6.2083   10.5735
1992 108   0  -33.3539   -6.2120   10.5756
1992 109   0  -33.3598   -6.2158   10.5778
1992 110   0  -33.3657   -6.2196   10.5799
1992 111   0  -33.3716   -6.2233   10.5820
1992 112   0  -33.3774   -6.2271   10.5841
1992 113   0  -33.3833   -6.2309   10.5863
1992 114   0  -33.3892   -6.2346   10.5884
1992 115   0  -33.3950   -6.2384   10.5905
1992 116   0  -33.4009   -6.2422   10.5926
1992 117   0  -33.4068   -6.2459   10.5947
1992 118   0  -33.4126   -6.2497   10.5969
1992 119   0  -33.4185   -6.2534   10.5990
1992 120   0  -33.4244   -6.2572   10.6011
1992 121   0  -33.4302   -6.2610   10.6032
1992 122   0  -33.4361   -6.2647   10.6054
1992 123   0  -33.4420   -6.2685   10.6075
1992 124   0  -33.4478   -6.2723   10.6096
1992 125   0  -33.4537   -6.2760   10.6117
1992 126   0  -33.4596   -6.2798   10.6138
1992 127   0  -33.4654   -6.2835   10.6160
1992 128   0  -33.4713   -6.2873   10.6181
1992 129   0  -33.4772   -6.2911   10.6202
1992 130   0  -33.4830   -6.2948   10.6223
1992 131   0  -33.4889   -6.2986   10.6244
1992 132   0  -33.4947   -6.3024   10.6266
1992 133   0  -33.5006   -6.3061   10.6287
1992 134   0  -33.5065   -6.3099   10.6308
1992 135   0  -33.5123   -6.3136   10.6329
1992 136   0  -33.5182   -6.3174   10.6351
1992 137   0  -33.5241   -6.3212   10.6372
1992 138   0  -33.5299   -6.3249   10.6393
1992 139   0  -33.5358   -6.3287   10.6414
1992 140   0  -33.5417   -6.3325   10.6435
1992 141   0  -33.5475   -6.3362   10.6457
1992 142   0  -33.5534   -6.3400   10.6478
1992 143   0  -33.5592   -6.3437   10.6499
1992 144   0  -33.5651   -6.3475   10.6520
1992 145   0  -33.5710   -6.3513   10.6541
1992 146   0  -33.5768   -6.3550   10.6563
1992 147   0  -33.5827   -6.3588   10.6584
1992 148   0  -33.5886   -6.3625   10.6605
1992 149   0  -33.5944   -6.3663   10.6626
1992 150   0  -33.6003   -6.3701   10.6647
1992 151   0  -33.6061   -6.3738   10.6669
1992 152   0  -33.6120   -6.3776   10.6690
1992 153   0  -33.6179   -6.3814   10.6711
1992 154   0  -33.6237   -6.3851   10.6732
1992 155   0  -33.6296   -6.3889   10.6753
1992 156   0  -33.6354   -6.3926   10.6774
1992 157   0  -33.6413   -6.3964   10.6796
1992 158   0  -33.6472   -6.4002   10.6817
1992 159   0  -33.6530   -6.4039   10.6838
1992 160   0  -33.6589   -6.4077   10.6859
1992 161   0  -33.6647   -6.4114   10.6880
1992 162   0  -33.6706   -6.4152   10.6902
1992 163   0  -33.6764   -6.4190   10.6923
1992 164   0  -33.6823   -6.4227   10.6944
1992 165   0  -33.6882   -6.4265   10.6965
1992 166   0  -33.6940   -6.4303   10.6986
1992 167   0  -33.6999   -6.4340   10.7008
1992 168   0  -33.7057   -6.4378   10.7029
1992 169   0  -33.7116   -6.4415   10.7050
1992 170   0  -33.7174   -6.4453   10.7071
1992 171   0  -33.7233   -6.4491   10.7092
1992 172   0  -33.7292   -6.4528   10.7113
1992 173   0  -33.7350   -6.4566   10.7135
1992 174   0  -33.7409   -6.4603   10.7156
1992 175   0  -33.7467   -6.4641   10.7177
1992 176   0  -33.7526   -6.4679   10.7198
1992 177   0  -33.7584   -6.4716   10.7219
1992 178   0  -33.7643   -6.4754   10.7241
1992 179   0  -33.7701   -6.4792   10.7262
1992 180   0  -33.7760   -6.4829   10.7283
1992 181   0  -33.7818   -6.4867   10.7304
1992 182   0  -33.7877   -6.4904   10.7325
1992 183   0  -33.7936   -6.4942   10.7346
1992 184   0  -33.7994   -6.4980   10.7368
1992 185   0  -33.8053   -6.5017   10.7389
1992 186   0  -33.8111   -6.5055   10.7410
1992 187   0  -33.8170   -6.5092   10.7431
1992 188   0  -33.8228   -6.5130   10.7452
1992 189   0  -33.8287   -6.5168   10.7473
1992 190   0  -33.8345   -6.5205   10.7495
1992 191   0  -33.8404   -6.5243   10.7516
1992 192   0  -33.8462   -6.5280   10.7537
1992 193   0  -33.8521   -6.5318   10.7558
1992 194   0  -33.8579   -6.5356   10.7579
1992 195   0  -33.8638   -6.5393   10.7600
1992 196   0  -33.8696   -6.5431   10.7622
1992 197   0  -33.8755   -6.5468   10.7643
1992 198   0  -33.8813   -6.5506   10.7664
1992 199   0  -33.8872   -6.5544   10.7685
1992 200   0  -33.8930   -6.5581   10.7706
1992 201   0  -33.8989   -6.5619   10.7727
1992 202   0  -33.9047   -6.5656   10.7749
1992 203   0  -33.9106   -6.5694   10.7770
1992 204   0  -33.9164   -6.5732   10.7791
1992 205   0  -33.9223   -6.5769   10.7812
1992 206   0  -33.9281   -6.5807   10.7833
1992 207   0  -33.9340   -6.5844   10.7854
1992 208   0  -33.9398   -6.5882   10.7875
1992 209   0  -33.9457   -6.5920   10.7897
1992 210   0  -33.9515   -6.5957   10.7918
1992 211   0  -33.9574   -6.5995   10.7939
1992 212   0  -33.9632   -6.6032   10.7960
1992 213   0  -33.9691   -6.6070   10.7981
1992 214   0  -33.9749   -6.6108   10.8002
1992 215   0  -33.9808   -6.6145   10.8024
1992 216   0  -33.9866   -6.6183   10.8045
1992 217   0  -33.9924   -6.6220   10.8066
1992 218   0  -33.9983   -6.6258   10.8087
1992 219   0  -34.0041   -6.6296   10.8108
1992 220   0  -34.0100   -6.6333   10.8129
1992 221   0  -34.0158   -6.6371   10.8150
1992 222   0  -34.0217   -6.6408   10.8172
1992 223   0  -34.0275   -6.6446   10.8193
1992 224   0  -34.0334   -6.6484   10.8214
1992 225   0  -34.0392   -6.6521   10.8235
1992 226   0  -34.0451   -6.6559   10.8256
1992 227   0  -34.0509   -6.6596   10.8277
1992 228   0  -34.0567   -6.6634   10.8299
1992 229   0  -34.0626   -6.6671   10.8320
1992 230   0  -34.0684   -6.6709   10.8341
1992 231   0  -34.0743   -6.6747   10.8362
1992 232   0  -34.0801   -6.6784   10.8383
1992 233   0  -34.0860   -6.6822   10.8404
1992 234   0  -34.0918   -6.6859   10.8425
1992 235   0  -34.0976   -6.6897   10.8446
1992 236   0  -34.1035   -6.6935   10.8468
1992 237   0  -34.1093   -6.6972   10.8489
1992 238   0  -34.1152   -6.7010   10.8510
1992 239   0  -34.1210   -6.7047   10.8531
1992 240   0  -34.1268   -6.7085   10.8552
1992 241   0  -34.1327   -6.7123   10.8573
1992 242   0  -34.1385   -6.7160   10.8594
1992 243   0  -34.1444   -6.7198   10.8616
1992 244   0  -34.1502   -6.7235   10.8637
1992 245   0  -34.1561   -6.7273   10.8658
1992 246   0  -34.1619   -6.7310   10.8679
1992 247   0  -34.1677   -6.7348   10.8700
1992 248   0  -34.1736   -6.7386   10.8721
1992 249   0  -34.1794   -6.7423   10.8742
1992 250   0  -34.1852   -6.7461   10.8764
1992 251   0  -34.1911   -6.7498   10.8785
1992 252   0  -34.1969   -6.7536   10.8806
1992 253   0  -34.2028   -6.7574   10.8827
1992 254   0  -34.2086   -6.7611   10.8848
1992 255   0  -34.2144   -6.7649   10.8869
1992 256   0  -34.2203   -6.7686   10.8890
1992 257   0  -34.2261   -6.7724   10.8911
1992 258   0  -34.2320   -6.7761   10.8933
1992 259   0  -34.2378   -6.7799   10.8954
1992 260   0  -34.2436   -6.7837   10.8975
1992 261   0  -34.2495   -6.7874   10.8996
1992 262   0  -34.2553   -6.7912   10.9017
1992 263   0  -34.2611   -6.7949   10.9038
1992 264   0  -34.2670   -6.7987   10.9059
1992 265   0  -34.2728   -6.8025   10.9080
1992 266   0  -34.2786   -6.8062   10.9102
1992 267   0  -34.2845   -6.8100   10.9123
1992 268   0  -34.2903   -6.8137   10.9144
1992 269   0  -34.2962   -6.8175   10.9165
1992 270   0  -34.3020   -6.8212   10.9186
1992 271   0  -34.3078   -6.8250   10.9207
1992 272   0  -34.3137   -6.8288   10.9228
1992 273   0  -34.3195   -6.8325   10.9249
1992 274   0  -34.3253   -6.8363   10.9270
1992 275   0  -34.3312   -6.8400   10.9292
1992 276   0  -34.3370   -6.8438   10.9313
1992 277   0  -34.3428   -6.8475   10.9334
1992 278   0  -34.3487   -6.8513   10.9355
1992 279   0  -34.3545   -6.8551   10.9376
1992 280   0  -34.3603   -6.8588   10.9397
1992 281   0  -34.3662   -6.8626   10.9418
1992 282   0  -34.3720   -6.8663   10.9439
1992 283   0  -34.3778   -6.8701   10.9460
1992 284   0  -34.3837   -6.8738   10.9482
1992 285   0  -34.3895   -6.8776   10.9503
1992 286   0  -34.3953   -6.8814   10.9524
1992 287   0  -34.4012   -6.8851   10.9545
1992 288   0  -34.4070   -6.8889   10.9566
1992 289   0  -34.4128   -6.8926   10.9587
1992 290   0  -34.4186   -6.8964   10.9608
1992 291   0  -34.4245   -6.9002   10.9629
1992 292   0  -34.4303   -6.9039   10.9650
1992 293   0  -34.4361   -6.9077   10.9671
1992 294   0  -34.4420   -6.9114   10.9693
1992 295   0  -34.4478   -6.9152   10.9714
1992 296   0  -34.4536   -6.9189   10.9735
1992 297   0  -34.4595   -6.9227   10.9756
1992 298   0  -34.4653   -6.9264   10.9777
1992 299   0  -34.4711   -6.9302   10.9798
1992 300   0  -34.4769   -6.9340   10.9819
1992 301   0  -34.4828   -6.9377   10.9840
1992 302   0  -34.4886   -6.9415   10.9861
1992 303   0  -34.4944   -6.9452   10.9882
1992 304   0  -34.5003   -6.9490   10.9904
1992 305   0  -34.5061   -6.9527   10.9925
1992 306   0  -34.5119   -6.9565   10.9946
1992 307   0  -34.5177   -6.9603   10.9967
1992 308   0  -34.5236   -6.9640   10.9988
1992 309   0  -34.5294   -6.9678   11.0009
1992 310   0  -34.5352   -6.9715   11.0030
1992 311   0  -34.5410   -6.9753   11.0051
1992 312   0  -34.5469   -6.9790   11.0072
1992 313   0  -34.5527   -6.9828   11.0093
1992 314   0  -34.5585   -6.9866   11.0114
1992 315   0  -34.5643   -6.9903   11.0136
1992 316   0  -34.5702   -6.9941   11.0157
