YYYY DOY Hour    X(au)     Y(au)     Z(au)
1991 242   0   52.3696   -1.2768    2.9939
1991 243   0   52.3768   -1.2758    2.9942
1991 244   0   52.3841   -1.2747    2.9944
1991 245   0   52.3914   -1.2737    2.9947
1991 246   0   52.3986   -1.2727    2.9949
1991 247   0   52.4059   -1.2716    2.9951
1991 248   0   52.4132   -1.2706    2.9954
1991 249   0   52.4204   -1.2696    2.9956
1991 250   0   52.4277   -1.2686    2.9959
1991 251   0   52.4350   -1.2675    2.9961
1991 252   0   52.4422   -1.2665    2.9964
1991 253   0   52.4495   -1.2655    2.9966
1991 254   0   52.4568   -1.2644    2.9969
1991 255   0   52.4640   -1.2634    2.9971
1991 256   0   52.4713   -1.2623    2.9974
1991 257   0   52.4785   -1.2613    2.9976
1991 258   0   52.4858   -1.2603    2.9978
1991 259   0   52.4931   -1.2593    2.9981
1991 260   0   52.5003   -1.2582    2.9983
1991 261   0   52.5076   -1.2572    2.9986
1991 262   0   52.5149   -1.2562    2.9988
1991 263   0   52.5221   -1.2551    2.9991
1991 264   0   52.5294   -1.2541    2.9993
1991 265   0   52.5367   -1.2531    2.9996
1991 266   0   52.5439   -1.2520    2.9998
1991 267   0   52.5512   -1.2510    3.0001
1991 268   0   52.5584   -1.2500    3.0003
1991 269   0   52.5657   -1.2490    3.0006
1991 270   0   52.5730   -1.2479    3.0008
1991 271   0   52.5802   -1.2469    3.0010
1991 272   0   52.5875   -1.2459    3.0013
1991 273   0   52.5948   -1.2448    3.0015
1991 274   0   52.6020   -1.2438    3.0018
1991 275   0   52.6093   -1.2428    3.0020
1991 276   0   52.6166   -1.2417    3.0023
1991 277   0   52.6238   -1.2407    3.0025
1991 278   0   52.6311   -1.2396    3.0028
1991 279   0   52.6383   -1.2386    3.0030
1991 280   0   52.6456   -1.2376    3.0033
1991 281   0   52.6529   -1.2366    3.0035
1991 282   0   52.6601   -1.2355    3.0038
1991 283   0   52.6674   -1.2345    3.0040
1991 284   0   52.6746   -1.2335    3.0042
1991 285   0   52.6819   -1.2325    3.0045
1991 286   0   52.6892   -1.2314    3.0047
1991 287   0   52.6964   -1.2304    3.0050
1991 288   0   52.7037   -1.2293    3.0052
1991 289   0   52.7110   -1.2283    3.0055
1991 290   0   52.7182   -1.2273    3.0057
1991 291   0   52.7255   -1.2263    3.0060
1991 292   0   52.7327   -1.2252    3.0062
1991 293   0   52.7400   -1.2242    3.0065
1991 294   0   52.7473   -1.2232    3.0067
1991 295   0   52.7545   -1.2221    3.0069
1991 296   0   52.7618   -1.2211    3.0072
1991 297   0   52.7690   -1.2201    3.0074
1991 298   0   52.7763   -1.2190    3.0077
1991 299   0   52.7836   -1.2180    3.0079
1991 300   0   52.7908   -1.2170    3.0082
1991 301   0   52.7981   -1.2159    3.0084
1991 302   0   52.8053   -1.2149    3.0087
1991 303   0   52.8126   -1.2139    3.0089
1991 304   0   52.8199   -1.2129    3.0092
1991 305   0   52.8271   -1.2118    3.0094
1991 306   0   52.8344   -1.2108    3.0096
1991 307   0   52.8416   -1.2097    3.0099
1991 308   0   52.8489   -1.2087    3.0101
1991 309   0   52.8561   -1.2077    3.0104
1991 310   0   52.8634   -1.2067    3.0106
1991 311   0   52.8707   -1.2056    3.0109
1991 312   0   52.8779   -1.2046    3.0111
1991 313   0   52.8852   -1.2036    3.0114
1991 314   0   52.8924   -1.2025    3.0116
1991 315   0   52.8997   -1.2015    3.0119
1991 316   0   52.9070   -1.2005    3.0121
1991 317   0   52.9142   -1.1994    3.0124
1991 318   0   52.9215   -1.1984    3.0126
1991 319   0   52.9287   -1.1974    3.0128
1991 320   0   52.9360   -1.1963    3.0131
1991 321   0   52.9432   -1.1953    3.0133
1991 322   0   52.9505   -1.1943    3.0136
1991 323   0   52.9578   -1.1932    3.0138
1991 324   0   52.9650   -1.1922    3.0141
1991 325   0   52.9723   -1.1912    3.0143
1991 326   0   52.9795   -1.1902    3.0146
1991 327   0   52.9868   -1.1891    3.0148
1991 328   0   52.9940   -1.1881    3.0151
1991 329   0   53.0013   -1.1871    3.0153
1991 330   0   53.0086   -1.1860    3.0155
1991 331   0   53.0158   -1.1850    3.0158
1991 332   0   53.0231   -1.1840    3.0160
1991 333   0   53.0303   -1.1830    3.0163
1991 334   0   53.0376   -1.1819    3.0165
1991 335   0   53.0448   -1.1809    3.0168
1991 336   0   53.0521   -1.1799    3.0170
1991 337   0   53.0593   -1.1788    3.0173
1991 338   0   53.0666   -1.1778    3.0175
1991 339   0   53.0739   -1.1767    3.0178
1991 340   0   53.0811   -1.1757    3.0180
1991 341   0   53.0884   -1.1747    3.0182
1991 342   0   53.0956   -1.1737    3.0185
1991 343   0   53.1029   -1.1726    3.0187
1991 344   0   53.1101   -1.1716    3.0190
1991 345   0   53.1174   -1.1706    3.0192
1991 346   0   53.1246   -1.1695    3.0195
1991 347   0   53.1319   -1.1685    3.0197
1991 348   0   53.1392   -1.1675    3.0200
1991 349   0   53.1464   -1.1665    3.0202
1991 350   0   53.1537   -1.1654    3.0205
1991 351   0   53.1609   -1.1644    3.0207
1991 352   0   53.1682   -1.1634    3.0209
1991 353   0   53.1754   -1.1623    3.0212
1991 354   0   53.1827   -1.1613    3.0214
1991 355   0   53.1899   -1.1603    3.0217
1991 356   0   53.1972   -1.1592    3.0219
1991 357   0   53.2044   -1.1582    3.0222
1991 358   0   53.2117   -1.1572    3.0224
1991 359   0   53.2189   -1.1561    3.0227
1991 360   0   53.2262   -1.1551    3.0229
1991 361   0   53.2335   -1.1541    3.0232
1991 362   0   53.2407   -1.1530    3.0234
1991 363   0   53.2480   -1.1520    3.0236
1991 364   0   53.2552   -1.1510    3.0239
1991 365   0   53.2625   -1.1500    3.0241
1992   1   0   53.2695   -1.1490    3.0244
1992   2   0   53.2767   -1.1479    3.0246
1992   3   0   53.2840   -1.1469    3.0249
1992   4   0   53.2912   -1.1459    3.0251
1992   5   0   53.2985   -1.1449    3.0254
1992   6   0   53.3057   -1.1438    3.0256
1992   7   0   53.3130   -1.1428    3.0259
1992   8   0   53.3202   -1.1418    3.0261
1992   9   0   53.3275   -1.1407    3.0264
1992  10   0   53.3347   -1.1397    3.0266
1992  11   0   53.3420   -1.1387    3.0268
1992  12   0   53.3492   -1.1376    3.0271
1992  13   0   53.3565   -1.1366    3.0273
1992  14   0   53.3637   -1.1356    3.0276
1992  15   0   53.3710   -1.1346    3.0278
1992  16   0   53.3782   -1.1335    3.0281
1992  17   0   53.3855   -1.1325    3.0283
1992  18   0   53.3927   -1.1315    3.0286
1992  19   0   53.4000   -1.1304    3.0288
1992  20   0   53.4073   -1.1294    3.0290
1992  21   0   53.4145   -1.1284    3.0293
1992  22   0   53.4218   -1.1273    3.0295
1992  23   0   53.4290   -1.1263    3.0298
1992  24   0   53.4363   -1.1253    3.0300
1992  25   0   53.4435   -1.1243    3.0303
1992  26   0   53.4508   -1.1232    3.0305
1992  27   0   53.4580   -1.1222    3.0308
1992  28   0   53.4652   -1.1211    3.0310
1992  29   0   53.4725   -1.1201    3.0313
1992  30   0   53.4797   -1.1191    3.0315
1992  31   0   53.4870   -1.1181    3.0317
1992  32   0   53.4942   -1.1170    3.0320
1992  33   0   53.5015   -1.1160    3.0322
1992  34   0   53.5087   -1.1150    3.0325
1992  35   0   53.5160   -1.1139    3.0327
1992  36   0   53.5232   -1.1129    3.0330
1992  37   0   53.5305   -1.1119    3.0332
1992  38   0   53.5377   -1.1109    3.0335
1992  39   0   53.5450   -1.1098    3.0337
1992  40   0   53.5522   -1.1088    3.0340
1992  41   0   53.5595   -1.1077    3.0342
1992  42   0   53.5667   -1.1067    3.0345
1992  43   0   53.5740   -1.1057    3.0347
1992  44   0   53.5812   -1.1046    3.0349
1992  45   0   53.5885   -1.1036    3.0352
1992  46   0   53.5957   -1.1026    3.0354
1992  47   0   53.6030   -1.1016    3.0357
1992  48   0   53.6102   -1.1005    3.0359
1992  49   0   53.6175   -1.0995    3.0362
1992  50   0   53.6247   -1.0985    3.0364
1992  51   0   53.6320   -1.0974    3.0367
1992  52   0   53.6392   -1.0964    3.0369
1992  53   0   53.6465   -1.0954    3.0371
1992  54   0   53.6537   -1.0944    3.0374
1992  55   0   53.6610   -1.0933    3.0376
1992  56   0   53.6682   -1.0923    3.0379
1992  57   0   53.6754   -1.0913    3.0381
1992  58   0   53.6827   -1.0902    3.0384
1992  59   0   53.6899   -1.0892    3.0386
1992  60   0   53.6972   -1.0882    3.0389
1992  61   0   53.7044   -1.0872    3.0391
1992  62   0   53.7117   -1.0861    3.0394
1992  63   0   53.7189   -1.0851    3.0396
1992  64   0   53.7262   -1.0840    3.0398
1992  65   0   53.7334   -1.0830    3.0401
1992  66   0   53.7407   -1.0820    3.0403
1992  67   0   53.7479   -1.0810    3.0406
1992  68   0   53.7552   -1.0799    3.0408
1992  69   0   53.7624   -1.0789    3.0411
1992  70   0   53.7696   -1.0779    3.0413
1992  71   0   53.7769   -1.0769    3.0416
1992  72   0   53.7841   -1.0758    3.0418
1992  73   0   53.7914   -1.0748    3.0420
1992  74   0   53.7986   -1.0738    3.0423
1992  75   0   53.8059   -1.0727    3.0425
1992  76   0   53.8131   -1.0717    3.0428
1992  77   0   53.8204   -1.0707    3.0430
1992  78   0   53.8276   -1.0696    3.0433
1992  79   0   53.8349   -1.0686    3.0435
1992  80   0   53.8421   -1.0676    3.0438
1992  81   0   53.8493   -1.0665    3.0440
1992  82   0   53.8566   -1.0655    3.0443
1992  83   0   53.8638   -1.0645    3.0445
1992  84   0   53.8711   -1.0635    3.0447
1992  85   0   53.8783   -1.0624    3.0450
1992  86   0   53.8856   -1.0614    3.0452
1992  87   0   53.8928   -1.0604    3.0455
1992  88   0   53.9000   -1.0593    3.0457
1992  89   0   53.9073   -1.0583    3.0460
1992  90   0   53.9145   -1.0572    3.0462
1992  91   0   53.9218   -1.0562    3.0465
1992  92   0   53.9290   -1.0552    3.0467
1992  93   0   53.9363   -1.0542    3.0469
1992  94   0   53.9435   -1.0531    3.0472
1992  95   0   53.9507   -1.0521    3.0474
1992  96   0   53.9580   -1.0511    3.0477
1992  97   0   53.9652   -1.0501    3.0479
1992  98   0   53.9725   -1.0490    3.0482
1992  99   0   53.9797   -1.0480    3.0484
1992 100   0   53.9870   -1.0470    3.0487
1992 101   0   53.9942   -1.0459    3.0489
1992 102   0   54.0014   -1.0449    3.0492
1992 103   0   54.0087   -1.0439    3.0494
1992 104   0   54.0159   -1.0428    3.0496
1992 105   0   54.0232   -1.0418    3.0499
1992 106   0   54.0304   -1.0408    3.0501
1992 107   0   54.0377   -1.0397    3.0504
1992 108   0   54.0449   -1.0387    3.0506
1992 109   0   54.0521   -1.0377    3.0509
1992 110   0   54.0594   -1.0367    3.0511
1992 111   0   54.0666   -1.0356    3.0514
1992 112   0   54.0739   -1.0346    3.0516
1992 113   0   54.0811   -1.0336    3.0518
1992 114   0   54.0883   -1.0325    3.0521
1992 115   0   54.0956   -1.0315    3.0523
1992 116   0   54.1028   -1.0305    3.0526
1992 117   0   54.1101   -1.0295    3.0528
1992 118   0   54.1173   -1.0284    3.0531
1992 119   0   54.1246   -1.0274    3.0533
1992 120   0   54.1318   -1.0264    3.0536
1992 121   0   54.1390   -1.0253    3.0538
1992 122   0   54.1463   -1.0243    3.0541
1992 123   0   54.1535   -1.0233    3.0543
1992 124   0   54.1607   -1.0223    3.0545
1992 125   0   54.1680   -1.0212    3.0548
1992 126   0   54.1752   -1.0202    3.0550
1992 127   0   54.1825   -1.0191    3.0553
1992 128   0   54.1897   -1.0181    3.0555
1992 129   0   54.1970   -1.0171    3.0558
1992 130   0   54.2042   -1.0161    3.0560
1992 131   0   54.2114   -1.0150    3.0563
1992 132   0   54.2187   -1.0140    3.0565
1992 133   0   54.2259   -1.0130    3.0567
1992 134   0   54.2331   -1.0119    3.0570
1992 135   0   54.2404   -1.0109    3.0572
1992 136   0   54.2476   -1.0099    3.0575
1992 137   0   54.2549   -1.0089    3.0577
1992 138   0   54.2621   -1.0078    3.0580
1992 139   0   54.2693   -1.0068    3.0582
1992 140   0   54.2766   -1.0058    3.0585
1992 141   0   54.2838   -1.0047    3.0587
1992 142   0   54.2911   -1.0037    3.0590
1992 143   0   54.2983   -1.0027    3.0592
1992 144   0   54.3055   -1.0016    3.0594
1992 145   0   54.3128   -1.0006    3.0597
1992 146   0   54.3200   -0.9996    3.0599
1992 147   0   54.3272   -0.9986    3.0602
1992 148   0   54.3345   -0.9975    3.0604
1992 149   0   54.3417   -0.9965    3.0607
1992 150   0   54.3490   -0.9955    3.0609
1992 151   0   54.3562   -0.9944    3.0612
1992 152   0   54.3634   -0.9934    3.0614
1992 153   0   54.3707   -0.9924    3.0616
1992 154   0   54.3779   -0.9914    3.0619
1992 155   0   54.3851   -0.9903    3.0621
1992 156   0   54.3924   -0.9893    3.0624
1992 157   0   54.3996   -0.9883    3.0626
1992 158   0   54.4069   -0.9872    3.0629
1992 159   0   54.4141   -0.9862    3.0631
1992 160   0   54.4213   -0.9852    3.0634
1992 161   0   54.4286   -0.9841    3.0636
1992 162   0   54.4358   -0.9831    3.0638
1992 163   0   54.4430   -0.9821    3.0641
1992 164   0   54.4503   -0.9810    3.0643
1992 165   0   54.4575   -0.9800    3.0646
1992 166   0   54.4647   -0.9790    3.0648
1992 167   0   54.4720   -0.9779    3.0651
1992 168   0   54.4792   -0.9769    3.0653
1992 169   0   54.4865   -0.9759    3.0656
1992 170   0   54.4937   -0.9749    3.0658
1992 171   0   54.5009   -0.9738    3.0660
1992 172   0   54.5082   -0.9728    3.0663
1992 173   0   54.5154   -0.9718    3.0665
1992 174   0   54.5226   -0.9708    3.0668
1992 175   0   54.5299   -0.9697    3.0670
1992 176   0   54.5371   -0.9687    3.0673
1992 177   0   54.5443   -0.9677    3.0675
1992 178   0   54.5516   -0.9666    3.0678
1992 179   0   54.5588   -0.9656    3.0680
1992 180   0   54.5660   -0.9646    3.0682
1992 181   0   54.5733   -0.9635    3.0685
1992 182   0   54.5805   -0.9625    3.0687
1992 183   0   54.5877   -0.9615    3.0690
1992 184   0   54.5950   -0.9605    3.0692
1992 185   0   54.6022   -0.9594    3.0695
1992 186   0   54.6094   -0.9584    3.0697
1992 187   0   54.6167   -0.9574    3.0700
1992 188   0   54.6239   -0.9563    3.0702
1992 189   0   54.6311   -0.9553    3.0704
1992 190   0   54.6384   -0.9543    3.0707
1992 191   0   54.6456   -0.9533    3.0709
1992 192   0   54.6528   -0.9522    3.0712
1992 193   0   54.6601   -0.9512    3.0714
1992 194   0   54.6673   -0.9502    3.0717
1992 195   0   54.6745   -0.9491    3.0719
1992 196   0   54.6818   -0.9481    3.0722
1992 197   0   54.6890   -0.9471    3.0724
1992 198   0   54.6962   -0.9460    3.0726
1992 199   0   54.7035   -0.9450    3.0729
1992 200   0   54.7107   -0.9440    3.0731
1992 201   0   54.7179   -0.9429    3.0734
1992 202   0   54.7252   -0.9419    3.0736
1992 203   0   54.7324   -0.9409    3.0739
1992 204   0   54.7396   -0.9399    3.0741
1992 205   0   54.7469   -0.9388    3.0744
1992 206   0   54.7541   -0.9378    3.0746
1992 207   0   54.7613   -0.9368    3.0749
1992 208   0   54.7686   -0.9357    3.0751
1992 209   0   54.7758   -0.9347    3.0753
1992 210   0   54.7830   -0.9337    3.0756
1992 211   0   54.7903   -0.9327    3.0758
1992 212   0   54.7975   -0.9316    3.0761
1992 213   0   54.8047   -0.9306    3.0763
1992 214   0   54.8119   -0.9296    3.0766
1992 215   0   54.8192   -0.9285    3.0768
1992 216   0   54.8264   -0.9275    3.0770
1992 217   0   54.8336   -0.9265    3.0773
1992 218   0   54.8409   -0.9255    3.0775
1992 219   0   54.8481   -0.9244    3.0778
1992 220   0   54.8553   -0.9234    3.0780
1992 221   0   54.8626   -0.9224    3.0783
1992 222   0   54.8698   -0.9213    3.0785
1992 223   0   54.8770   -0.9203    3.0788
1992 224   0   54.8843   -0.9193    3.0790
1992 225   0   54.8915   -0.9182    3.0792
1992 226   0   54.8987   -0.9172    3.0795
1992 227   0   54.9059   -0.9162    3.0797
1992 228   0   54.9132   -0.9152    3.0800
1992 229   0   54.9204   -0.9141    3.0802
1992 230   0   54.9276   -0.9131    3.0805
1992 231   0   54.9349   -0.9121    3.0807
1992 232   0   54.9421   -0.9110    3.0810
1992 233   0   54.9493   -0.9100    3.0812
1992 234   0   54.9566   -0.9090    3.0814
1992 235   0   54.9638   -0.9079    3.0817
1992 236   0   54.9710   -0.9069    3.0819
1992 237   0   54.9782   -0.9059    3.0822
1992 238   0   54.9855   -0.9049    3.0824
1992 239   0   54.9927   -0.9039    3.0827
1992 240   0   54.9999   -0.9028    3.0829
1992 241   0   55.0072   -0.9018    3.0832
1992 242   0   55.0144   -0.9008    3.0834
1992 243   0   55.0216   -0.8997    3.0836
1992 244   0   55.0288   -0.8987    3.0839
1992 245   0   55.0361   -0.8977    3.0841
1992 246   0   55.0433   -0.8967    3.0844
1992 247   0   55.0505   -0.8956    3.0846
1992 248   0   55.0578   -0.8946    3.0849
1992 249   0   55.0650   -0.8935    3.0851
1992 250   0   55.0722   -0.8925    3.0854
1992 251   0   55.0794   -0.8915    3.0856
1992 252   0   55.0867   -0.8905    3.0858
1992 253   0   55.0939   -0.8894    3.0861
1992 254   0   55.1011   -0.8884    3.0863
1992 255   0   55.1083   -0.8874    3.0866
1992 256   0   55.1156   -0.8863    3.0868
1992 257   0   55.1228   -0.8853    3.0871
1992 258   0   55.1300   -0.8843    3.0873
1992 259   0   55.1373   -0.8833    3.0876
1992 260   0   55.1445   -0.8822    3.0878
1992 261   0   55.1517   -0.8812    3.0880
1992 262   0   55.1589   -0.8802    3.0883
1992 263   0   55.1662   -0.8791    3.0885
1992 264   0   55.1734   -0.8781    3.0888
1992 265   0   55.1806   -0.8771    3.0890
1992 266   0   55.1878   -0.8761    3.0893
1992 267   0   55.1951   -0.8750    3.0895
1992 268   0   55.2023   -0.8740    3.0898
1992 269   0   55.2095   -0.8730    3.0900
1992 270   0   55.2167   -0.8719    3.0902
1992 271   0   55.2240   -0.8709    3.0905
1992 272   0   55.2312   -0.8699    3.0907
1992 273   0   55.2384   -0.8689    3.0910
1992 274   0   55.2456   -0.8678    3.0912
1992 275   0   55.2529   -0.8668    3.0915
1992 276   0   55.2601   -0.8658    3.0917
1992 277   0   55.2673   -0.8647    3.0919
1992 278   0   55.2745   -0.8637    3.0922
1992 279   0   55.2818   -0.8627    3.0924
1992 280   0   55.2890   -0.8616    3.0927
1992 281   0   55.2962   -0.8606    3.0929
1992 282   0   55.3034   -0.8596    3.0932
1992 283   0   55.3107   -0.8586    3.0934
1992 284   0   55.3179   -0.8575    3.0937
1992 285   0   55.3251   -0.8565    3.0939
1992 286   0   55.3323   -0.8555    3.0942
1992 287   0   55.3396   -0.8544    3.0944
1992 288   0   55.3468   -0.8534    3.0946
1992 289   0   55.3540   -0.8524    3.0949
1992 290   0   55.3612   -0.8514    3.0951
1992 291   0   55.3685   -0.8503    3.0954
1992 292   0   55.3757   -0.8493    3.0956
1992 293   0   55.3829   -0.8483    3.0959
1992 294   0   55.3901   -0.8473    3.0961
1992 295   0   55.3974   -0.8462    3.0963
1992 296   0   55.4046   -0.8452    3.0966
1992 297   0   55.4118   -0.8442    3.0968
1992 298   0   55.4190   -0.8431    3.0971
1992 299   0   55.4263   -0.8421    3.0973
1992 300   0   55.4335   -0.8411    3.0976
1992 301   0   55.4407   -0.8401    3.0978
1992 302   0   55.4479   -0.8390    3.0981
1992 303   0   55.4551   -0.8380    3.0983
1992 304   0   55.4624   -0.8370    3.0985
1992 305   0   55.4696   -0.8359    3.0988
1992 306   0   55.4768   -0.8349    3.0990
1992 307   0   55.4840   -0.8339    3.0993
1992 308   0   55.4913   -0.8328    3.0995
1992 309   0   55.4985   -0.8318    3.0998
1992 310   0   55.5057   -0.8308    3.1000
1992 311   0   55.5129   -0.8298    3.1002
1992 312   0   55.5201   -0.8287    3.1005
1992 313   0   55.5274   -0.8277    3.1007
1992 314   0   55.5346   -0.8267    3.1010
1992 315   0   55.5418   -0.8256    3.1012
1992 316   0   55.5490   -0.8246    3.1015
